example_id                                                      | status  | run_time        |
--------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/article_pages_controller_spec.rb[1:1:1]      | failed  | 0.01296 seconds |
./spec/controllers/articles_controller_spec.rb[1:1:1]           | failed  | 0.03291 seconds |
./spec/controllers/kudos_controller_spec.rb[1:1:1]              | passed  | 1.36 seconds    |
./spec/controllers/kudos_controller_spec.rb[1:2:1]              | passed  | 1.46 seconds    |
./spec/controllers/kudos_controller_spec.rb[1:3:1]              | passed  | 1.45 seconds    |
./spec/controllers/signal_boosts_controller_spec.rb[1:1:1]      | failed  | 0.01297 seconds |
./spec/controllers/statuses_controller_spec.rb[1:1:1]           | failed  | 0.06582 seconds |
./spec/features/guest_queries_a_tag_spec.rb[1:1:1:1:1]          | passed  | 1.4 seconds     |
./spec/features/guest_queries_a_tag_spec.rb[1:1:1:1:2]          | passed  | 1.49 seconds    |
./spec/features/guest_queries_a_tag_spec.rb[1:1:1:1:3]          | passed  | 1.42 seconds    |
./spec/features/guest_queries_a_tag_spec.rb[1:1:1:1:4]          | passed  | 1.41 seconds    |
./spec/features/guest_queries_a_tag_spec.rb[1:1:1:2:1]          | passed  | 2.18 seconds    |
./spec/features/guest_visits_a_page_spec.rb[1:1:1]              | passed  | 1.38 seconds    |
./spec/features/guest_visits_a_page_spec.rb[1:2:1]              | passed  | 0.0379 seconds  |
./spec/features/guest_visits_a_page_spec.rb[1:3:1]              | passed  | 4.53 seconds    |
./spec/features/guest_visits_a_page_spec.rb[1:4:1]              | passed  | 0.04688 seconds |
./spec/features/guest_visits_a_page_spec.rb[1:5]                | pending | 0 seconds       |
./spec/features/guest_visits_a_work_page_spec.rb[1:1]           | passed  | 0.00998 seconds |
./spec/features/person_gives_kudos_spec.rb[1:1:1]               | passed  | 1.56 seconds    |
./spec/features/person_gives_kudos_spec.rb[1:2:1]               | passed  | 1.59 seconds    |
./spec/features/person_gives_kudos_spec.rb[1:3:1]               | passed  | 1.48 seconds    |
./spec/features/someone_adds_multiple_pictures_spec.rb[1:2:1:1] | failed  | 5.61 seconds    |
./spec/features/user_adds_a_page_spec.rb[1:1]                   | passed  | 6.93 seconds    |
./spec/features/user_edits_a_comic_spec.rb[1:1]                 | passed  | 2.22 seconds    |
./spec/features/user_edits_comic_spec.rb[1:1]                   | passed  | 0.001 seconds   |
./spec/features/user_logs_in_or_logs_out_spec.rb[1:1]           | passed  | 0.00102 seconds |
./spec/features/user_replaces_a_page_spec.rb[1:1]               | passed  | 2.4 seconds     |
./spec/features/user_submits_a_comic_spec.rb[1:1]               | passed  | 0.77001 seconds |
./spec/features/user_submits_a_drawing_spec.rb[1:1]             | passed  | 1.12 seconds    |
./spec/features/user_visits_a_work_spec.rb[1:1]                 | passed  | 0.001 seconds   |
./spec/features/user_visits_a_work_spec.rb[1:2:1:1]             | passed  | 1.56 seconds    |
./spec/features/user_visits_a_work_spec.rb[1:2:1:2]             | passed  | 1.4 seconds     |
./spec/features/user_visits_a_work_spec.rb[1:2:1:3]             | passed  | 1.39 seconds    |
./spec/features/user_visits_a_work_spec.rb[1:2:2:1]             | passed  | 1.38 seconds    |
./spec/features/user_visits_a_work_spec.rb[1:3:1]               | passed  | 12.12 seconds   |
./spec/features/user_visits_a_work_spec.rb[1:4:1:1]             | passed  | 1.4 seconds     |
./spec/features/user_visits_user_page_spec.rb[1:1]              | passed  | 0.001 seconds   |
./spec/features/user_visits_user_page_spec.rb[1:2]              | passed  | 0.001 seconds   |
./spec/helpers/article_pages_helper_spec.rb[1:1]                | pending | 0 seconds       |
./spec/helpers/articles_helper_spec.rb[1:1]                     | pending | 0 seconds       |
./spec/helpers/bookmarks_helper_spec.rb[1:1]                    | pending | 0 seconds       |
./spec/helpers/comic_pages_helper_spec.rb[1:1]                  | pending | 0 seconds       |
./spec/helpers/comics_helper_spec.rb[1:1]                       | pending | 0 seconds       |
./spec/helpers/comments_helper_spec.rb[1:1]                     | pending | 0 seconds       |
./spec/helpers/drawings_helper_spec.rb[1:1]                     | pending | 0 seconds       |
./spec/helpers/kudos_helper_spec.rb[1:1]                        | pending | 0 seconds       |
./spec/helpers/pages_helper_spec.rb[1:1]                        | pending | 0 seconds       |
./spec/helpers/signal_boosts_helper_spec.rb[1:1]                | pending | 0 seconds       |
./spec/helpers/statuses_helper_spec.rb[1:1]                     | pending | 0 seconds       |
./spec/helpers/sticky_helper_spec.rb[1:1]                       | pending | 0 seconds       |
./spec/helpers/users_helper_spec.rb[1:1]                        | pending | 0 seconds       |
./spec/helpers/works_helper_spec.rb[1:1]                        | pending | 0 seconds       |
./spec/mailers/subscription_mailer_spec.rb[1:1:1]               | passed  | 0.79987 seconds |
./spec/mailers/subscription_mailer_spec.rb[1:1:2]               | passed  | 0.01496 seconds |
./spec/mailers/subscription_mailer_spec.rb[1:2:1]               | failed  | 1.25 seconds    |
./spec/mailers/subscription_mailer_spec.rb[1:2:2]               | passed  | 1.37 seconds    |
./spec/models/article_picture_spec.rb[1:1]                      | pending | 0 seconds       |
./spec/models/article_spec.rb[1:1]                              | pending | 0 seconds       |
./spec/models/bookmark_spec.rb[1:1]                             | pending | 0 seconds       |
./spec/models/comic_page_spec.rb[1:1]                           | pending | 0 seconds       |
./spec/models/comic_spec.rb[1:1]                                | pending | 0 seconds       |
./spec/models/comment_spec.rb[1:1:1]                            | pending | 1.37 seconds    |
./spec/models/drawing_spec.rb[1:1]                              | pending | 0 seconds       |
./spec/models/kudo_spec.rb[1:1:1]                               | passed  | 1.35 seconds    |
./spec/models/page_spec.rb[1:1]                                 | pending | 0 seconds       |
./spec/models/signal_boost_spec.rb[1:1]                         | pending | 0 seconds       |
./spec/models/user_spec.rb[1:1]                                 | passed  | 0.00299 seconds |
./spec/models/user_spec.rb[1:2]                                 | passed  | 0.01396 seconds |
./spec/models/user_spec.rb[1:3]                                 | passed  | 0.00302 seconds |
./spec/models/user_spec.rb[1:4]                                 | passed  | 0.11167 seconds |
./spec/views/article_pages/edit.html.erb_spec.rb[1:1]           | pending | 0 seconds       |
./spec/views/articles/show.html.erb_spec.rb[1:1]                | pending | 0 seconds       |
./spec/views/signal_boosts/new.html.erb_spec.rb[1:1]            | pending | 0 seconds       |
./spec/views/statuses/create.html.erb_spec.rb[1:1]              | pending | 0 seconds       |
./spec/views/statuses/destroy.html.erb_spec.rb[1:1]             | pending | 0 seconds       |
./spec/views/statuses/edit.html.erb_spec.rb[1:1]                | pending | 0 seconds       |
